city;city_ibge_code;date;epidemiological_week;estimated_population;estimated_population_2019;is_last;is_repeated;last_available_confirmed;last_available_confirmed_per_100k_inhabitants;last_available_date;last_available_death_rate;last_available_deaths;order_for_place;place_type;state;new_confirmed;new_deaths
Palmeira dos Índios;2706307;29/11/2020;49;73337;73218;VERDADEIRO;FALSO;1953;266304867;29/11/2020;21;41;238;city;AL;2;0
Pariconha;2706422;29/11/2020;49;10539;10533;VERDADEIRO;FALSO;206;195464465;29/11/2020;49;1;185;city;AL;0;0
Paripueira;2706448;29/11/2020;49;13332;13176;VERDADEIRO;FALSO;190;142514251;29/11/2020;579;11;221;city;AL;0;0
Passo de Camaragibe;2706505;29/11/2020;49;15258;15245;VERDADEIRO;FALSO;379;248394285;29/11/2020;29;11;204;city;AL;0;0
Paulo Jacinto;2706604;29/11/2020;49;7560;7564;VERDADEIRO;FALSO;191;252645503;29/11/2020;419;8;215;city;AL;1;0
Penedo;2706703;29/11/2020;49;63846;63683;VERDADEIRO;FALSO;1637;256398208;29/11/2020;141;23;216;city;AL;18;0
Piaçabuçu;2706802;29/11/2020;49;17848;17827;VERDADEIRO;FALSO;373;208987001;29/11/2020;375;14;220;city;AL;5;0
Pilar;2706901;29/11/2020;49;35212;35111;VERDADEIRO;FALSO;1474;418607293;29/11/2020;183;27;224;city;AL;0;0
Pindoba;2707008;29/11/2020;49;2905;2908;VERDADEIRO;FALSO;79;271944923;29/11/2020;127;1;205;city;AL;0;0
Piranhas;2707107;29/11/2020;49;25183;25039;VERDADEIRO;FALSO;293;11634833;29/11/2020;239;7;198;city;AL;1;0
Porto Calvo;2707305;29/11/2020;49;27249;27165;VERDADEIRO;FALSO;795;291753826;29/11/2020;214;17;219;city;AL;0;0
Porto Real do Colégio;2707503;29/11/2020;49;20112;20066;VERDADEIRO;FALSO;418;207836118;29/11/2020;191;8;250;city;AL;0;0
Porto de Pedras;2707404;29/11/2020;49;7701;7786;VERDADEIRO;FALSO;154;199974029;29/11/2020;195;3;199;city;AL;0;0
Poço das Trincheiras;2707206;29/11/2020;49;14418;14386;VERDADEIRO;FALSO;104;72132057;29/11/2020;288;3;205;city;AL;0;0
Pão de Açúcar;2706406;29/11/2020;49;24351;24399;VERDADEIRO;FALSO;913;374933268;29/11/2020;88;8;196;city;AL;3;0
Quebrangulo;2707602;29/11/2020;49;11248;11294;VERDADEIRO;FALSO;406;360953058;29/11/2020;49;2;205;city;AL;0;0
Rio Largo;2707701;29/11/2020;49;75394;75120;VERDADEIRO;FALSO;1335;177069793;29/11/2020;494;66;229;city;AL;1;0
Roteiro;2707800;29/11/2020;49;6649;6664;VERDADEIRO;FALSO;155;233117762;29/11/2020;516;8;198;city;AL;0;0
Santa Luzia do Norte;2707909;29/11/2020;49;7320;7296;VERDADEIRO;FALSO;249;340163934;29/11/2020;201;5;220;city;AL;0;0
Santana do Ipanema;2708006;29/11/2020;49;47819;47654;VERDADEIRO;FALSO;1844;385620778;29/11/2020;163;30;213;city;AL;3;0
Santana do Mundaú;2708105;29/11/2020;49;10687;10740;VERDADEIRO;FALSO;282;263871994;29/11/2020;213;6;192;city;AL;1;0
Satuba;2708907;29/11/2020;49;13936;13828;VERDADEIRO;FALSO;512;3673938;29/11/2020;352;18;230;city;AL;1;0
Senador Rui Palmeira;2708956;29/11/2020;49;13921;13870;VERDADEIRO;FALSO;125;897924;29/11/2020;32;4;195;city;AL;1;0
São Brás;2708204;29/11/2020;49;6969;6961;VERDADEIRO;FALSO;262;375950639;29/11/2020;0;0;191;city;AL;0;0
São José da Laje;2708303;29/11/2020;49;23996;23927;VERDADEIRO;FALSO;722;300883481;29/11/2020;139;10;208;city;AL;0;0
São José da Tapera;2708402;29/11/2020;49;32405;32260;VERDADEIRO;FALSO;893;275574757;29/11/2020;179;16;200;city;AL;0;0
São Luís do Quitunde;2708501;29/11/2020;49;34692;34555;VERDADEIRO;FALSO;863;248760521;29/11/2020;232;20;206;city;AL;0;0
São Miguel dos Campos;2708600;29/11/2020;49;61797;61251;VERDADEIRO;FALSO;2178;352444293;29/11/2020;174;38;220;city;AL;6;1
São Miguel dos Milagres;2708709;29/11/2020;49;8013;7951;VERDADEIRO;FALSO;126;157244478;29/11/2020;476;6;226;city;AL;0;0
São Sebastião;2708808;29/11/2020;49;34290;34152;VERDADEIRO;FALSO;853;248760572;29/11/2020;188;16;219;city;AL;0;0
Tanque d'Arca;2709004;29/11/2020;49;6138;6162;VERDADEIRO;FALSO;127;206907788;29/11/2020;236;3;199;city;AL;0;0
Taquarana;2709103;29/11/2020;49;20072;19980;VERDADEIRO;FALSO;267;133021124;29/11/2020;112;3;214;city;AL;1;0
Teotônio Vilela;2709152;29/11/2020;49;44372;44169;VERDADEIRO;FALSO;1332;300189309;29/11/2020;27;36;212;city;AL;0;0
Traipu;2709202;29/11/2020;49;27826;27715;VERDADEIRO;FALSO;281;100984691;29/11/2020;214;6;191;city;AL;1;0
União dos Palmares;2709301;29/11/2020;49;65790;65611;VERDADEIRO;FALSO;986;149870801;29/11/2020;467;46;228;city;AL;0;0
Viçosa;2709400;29/11/2020;49;25693;25733;VERDADEIRO;FALSO;438;170474448;29/11/2020;205;9;226;city;AL;0;0
Água Branca;2700102;29/11/2020;49;20230;20196;VERDADEIRO;FALSO;104;51408799;29/11/2020;385;4;180;city;AL;0;0
Alcinópolis;5000252;30/11/2020;49;5417;5343;VERDADEIRO;FALSO;29;53535167;30/11/2020;69;2;245;city;MS;2;0
Amambai;5000609;30/11/2020;49;39826;39396;VERDADEIRO;FALSO;465;116757897;30/11/2020;151;7;205;city;MS;24;0
Anastácio;5000708;30/11/2020;49;25237;25135;VERDADEIRO;FALSO;875;346713159;30/11/2020;263;23;189;city;MS;4;0
Anaurilândia;5000807;30/11/2020;49;9076;9035;VERDADEIRO;FALSO;44;48479506;30/11/2020;227;1;147;city;MS;0;0
Angélica;5000856;30/11/2020;49;10932;10780;VERDADEIRO;FALSO;156;142700329;30/11/2020;256;4;175;city;MS;0;0
Antônio João;5000906;30/11/2020;49;9020;8956;VERDADEIRO;FALSO;94;10421286;30/11/2020;106;1;144;city;MS;1;0
Aparecida do Taboado;5001003;30/11/2020;49;26069;25745;VERDADEIRO;FALSO;1083;415435958;30/11/2020;185;20;181;city;MS;2;0
Aquidauana;5001102;30/11/2020;49;48029;47871;VERDADEIRO;FALSO;2240;466384892;30/11/2020;295;66;185;city;MS;15;2
Aral Moreira;5001243;30/11/2020;49;12332;12149;VERDADEIRO;FALSO;158;128121959;30/11/2020;19;3;159;city;MS;7;0
Bandeirantes;5001508;30/11/2020;49;7266;6788;VERDADEIRO;FALSO;104;143132397;30/11/2020;96;1;166;city;MS;1;0
Bataguassu;5001904;30/11/2020;49;23325;23024;VERDADEIRO;FALSO;1050;450160772;30/11/2020;67;7;225;city;MS;16;0
Batayporã;5002001;30/11/2020;49;11349;11329;VERDADEIRO;FALSO;274;241430963;30/11/2020;182;5;249;city;MS;2;0
Bela Vista;5002100;30/11/2020;49;24735;24629;VERDADEIRO;FALSO;94;3800283;30/11/2020;426;4;207;city;MS;5;0
Bodoquena;5002159;30/11/2020;49;7838;7875;VERDADEIRO;FALSO;72;91860168;30/11/2020;139;1;196;city;MS;4;0
Bonito;5002209;30/11/2020;49;22190;21976;VERDADEIRO;FALSO;738;332582244;30/11/2020;136;10;207;city;MS;15;0
Brasilândia;5002308;30/11/2020;49;11853;11872;VERDADEIRO;FALSO;119;100396524;30/11/2020;336;4;210;city;MS;0;0
Caarapó;5002407;30/11/2020;49;30593;30174;VERDADEIRO;FALSO;796;26019024;30/11/2020;5;4;192;city;MS;21;0
Camapuã;5002605;30/11/2020;49;13693;13711;VERDADEIRO;FALSO;110;80333017;30/11/2020;273;3;200;city;MS;14;0
Campo Grande;5002704;30/11/2020;49;906092;895982;VERDADEIRO;FALSO;46151;509341215;30/11/2020;168;776;262;city;MS;471;6
Caracol;5002803;30/11/2020;49;6182;6116;VERDADEIRO;FALSO;38;6146878;30/11/2020;0;0;175;city;MS;0;0
Cassilândia;5002902;30/11/2020;49;22002;21939;VERDADEIRO;FALSO;999;454049632;30/11/2020;3;30;170;city;MS;1;0
Chapadão do Sul;5002951;30/11/2020;49;25865;25218;VERDADEIRO;FALSO;1269;490624396;30/11/2020;118;15;240;city;MS;12;0
Corguinho;5003108;30/11/2020;49;6054;5947;VERDADEIRO;FALSO;67;110670631;30/11/2020;149;1;181;city;MS;0;0
Coronel Sapucaia;5003157;30/11/2020;49;15352;15253;VERDADEIRO;FALSO;204;132881709;30/11/2020;147;3;155;city;MS;2;0
Corumbá;5003207;30/11/2020;49;112058;111435;VERDADEIRO;FALSO;5504;491174213;30/11/2020;318;175;238;city;MS;36;1
Costa Rica;5003256;30/11/2020;49;21142;20823;VERDADEIRO;FALSO;544;257307729;30/11/2020;221;12;185;city;MS;3;0
Coxim;5003306;30/11/2020;49;33459;33543;VERDADEIRO;FALSO;712;212797752;30/11/2020;211;15;232;city;MS;3;0
Deodápolis;5003454;30/11/2020;49;12984;12924;VERDADEIRO;FALSO;227;174830561;30/11/2020;44;1;198;city;MS;0;0
Dois Irmãos do Buriti;5003488;30/11/2020;49;11467;11385;VERDADEIRO;FALSO;541;471788611;30/11/2020;166;9;145;city;MS;6;0
Douradina;5003504;30/11/2020;49;5975;5924;VERDADEIRO;FALSO;152;254393305;30/11/2020;132;2;198;city;MS;0;0
Dourados;5003702;30/11/2020;49;225495;222949;VERDADEIRO;FALSO;10073;446706135;30/11/2020;119;120;248;city;MS;120;1
Eldorado;5003751;30/11/2020;49;12400;12353;VERDADEIRO;FALSO;184;148387097;30/11/2020;0;0;161;city;MS;1;0
Figueirão;5003900;30/11/2020;49;3059;3051;VERDADEIRO;FALSO;25;81726054;30/11/2020;0;0;152;city;MS;0;0
Fátima do Sul;5003801;30/11/2020;49;19170;19189;VERDADEIRO;FALSO;649;338549817;30/11/2020;216;14;199;city;MS;17;0
Glória de Dourados;5004007;30/11/2020;49;9950;9965;VERDADEIRO;FALSO;165;165829146;30/11/2020;121;2;199;city;MS;1;0
Guia Lopes da Laguna;5004106;30/11/2020;49;9824;9895;VERDADEIRO;FALSO;381;387825733;30/11/2020;262;10;210;city;MS;5;0
Iguatemi;5004304;30/11/2020;49;16176;16078;VERDADEIRO;FALSO;353;21822453;30/11/2020;113;4;175;city;MS;-1;0
Inocência;5004403;30/11/2020;49;7588;7610;VERDADEIRO;FALSO;136;179230364;30/11/2020;221;3;168;city;MS;2;0
Itaporã;5004502;30/11/2020;49;25162;24839;VERDADEIRO;FALSO;436;173277164;30/11/2020;206;9;197;city;MS;2;0
Itaquiraí;5004601;30/11/2020;49;21376;21142;VERDADEIRO;FALSO;364;170284431;30/11/2020;22;8;186;city;MS;0;0
Ivinhema;5004700;30/11/2020;49;23232;23187;VERDADEIRO;FALSO;416;179063361;30/11/2020;24;10;190;city;MS;9;0
Japorã;5004809;30/11/2020;49;9243;9110;VERDADEIRO;FALSO;9;9737098;30/11/2020;1111;1;149;city;MS;0;0
Jaraguari;5004908;30/11/2020;49;7265;7187;VERDADEIRO;FALSO;61;83964212;30/11/2020;0;0;144;city;MS;1;0
Jardim;5005004;30/11/2020;49;26238;26097;VERDADEIRO;FALSO;381;145209239;30/11/2020;315;12;208;city;MS;10;0
Jateí;5005103;30/11/2020;49;4021;4027;VERDADEIRO;FALSO;81;201442427;30/11/2020;0;0;212;city;MS;10;0
Juti;5005152;30/11/2020;49;6787;6712;VERDADEIRO;FALSO;225;331516134;30/11/2020;0;0;167;city;MS;0;0
Ladário;5005202;30/11/2020;49;23689;23331;VERDADEIRO;FALSO;1063;448731479;30/11/2020;245;26;227;city;MS;9;0
Laguna Carapã;5005251;30/11/2020;49;7419;7341;VERDADEIRO;FALSO;56;75481871;30/11/2020;179;1;182;city;MS;0;0
Maracaju;5005400;30/11/2020;49;48022;47083;VERDADEIRO;FALSO;857;178459873;30/11/2020;105;9;189;city;MS;36;1
Miranda;5005608;30/11/2020;49;28220;28013;VERDADEIRO;FALSO;1429;506378455;30/11/2020;245;35;229;city;MS;19;0
Mundo Novo;5005681;30/11/2020;49;18473;18366;VERDADEIRO;FALSO;327;177015103;30/11/2020;153;5;228;city;MS;2;0
Naviraí;5005707;30/11/2020;49;55689;54878;VERDADEIRO;FALSO;1686;302752788;30/11/2020;202;34;233;city;MS;25;0
Nioaque;5005806;30/11/2020;49;13862;13930;VERDADEIRO;FALSO;358;258259991;30/11/2020;14;5;150;city;MS;1;0
Nova Alvorada do Sul;5006002;30/11/2020;49;22430;21882;VERDADEIRO;FALSO;601;267944717;30/11/2020;133;8;192;city;MS;4;0
Nova Andradina;5006200;30/11/2020;49;55224;54374;VERDADEIRO;FALSO;619;112088947;30/11/2020;275;17;245;city;MS;9;0
Novo Horizonte do Sul;5006259;30/11/2020;49;3684;3814;VERDADEIRO;FALSO;24;6514658;30/11/2020;0;0;173;city;MS;0;0
Paranaíba;5006309;30/11/2020;49;42276;42148;VERDADEIRO;FALSO;999;236304286;30/11/2020;22;22;234;city;MS;14;0
Paranhos;5006358;30/11/2020;49;14404;14228;VERDADEIRO;FALSO;69;4790336;30/11/2020;29;2;200;city;MS;0;0
Paraíso das Águas;5006275;30/11/2020;49;5654;5555;VERDADEIRO;FALSO;103;182171914;30/11/2020;291;3;227;city;MS;9;0
Pedro Gomes;5006408;30/11/2020;49;7621;7674;VERDADEIRO;FALSO;43;56423042;30/11/2020;233;1;149;city;MS;0;0
Ponta Porã;5006606;30/11/2020;49;93937;92526;VERDADEIRO;FALSO;1597;170007558;30/11/2020;263;42;255;city;MS;20;0
Porto Murtinho;5006903;30/11/2020;49;17298;17131;VERDADEIRO;FALSO;395;228350098;30/11/2020;278;11;191;city;MS;6;0
Ribas do Rio Pardo;5007109;30/11/2020;49;24966;24615;VERDADEIRO;FALSO;238;95329648;30/11/2020;84;2;207;city;MS;1;0
Rio Brilhante;5007208;30/11/2020;49;38186;37514;VERDADEIRO;FALSO;1330;348295187;30/11/2020;128;17;193;city;MS;4;0
Rio Negro;5007307;30/11/2020;49;4793;4831;VERDADEIRO;FALSO;109;22741498;30/11/2020;275;3;164;city;MS;3;0
Rio Verde de Mato Grosso;5007406;30/11/2020;49;19973;19746;VERDADEIRO;FALSO;322;161217644;30/11/2020;435;14;249;city;MS;7;0
Rochedo;5007505;30/11/2020;49;5079;5499;VERDADEIRO;FALSO;176;346524906;30/11/2020;0;0;166;city;MS;0;0
Santa Rita do Pardo;5007554;30/11/2020;49;7900;7851;VERDADEIRO;FALSO;78;98734177;30/11/2020;0;0;161;city;MS;4;0
Selvíria;5007802;30/11/2020;49;6542;6529;VERDADEIRO;FALSO;57;87129318;30/11/2020;0;0;227;city;MS;1;0
Sete Quedas;5007703;30/11/2020;49;10771;10791;VERDADEIRO;FALSO;138;128121809;30/11/2020;145;2;149;city;MS;0;0
Sidrolândia;5007901;30/11/2020;49;59245;57665;VERDADEIRO;FALSO;2242;378428559;30/11/2020;134;30;257;city;MS;6;0
Sonora;5007935;30/11/2020;49;19721;19274;VERDADEIRO;FALSO;380;192687998;30/11/2020;132;5;238;city;MS;1;0
São Gabriel do Oeste;5007695;30/11/2020;49;27221;26771;VERDADEIRO;FALSO;1306;479776643;30/11/2020;123;16;206;city;MS;28;0
Tacuru;5007950;30/11/2020;49;11674;11552;VERDADEIRO;FALSO;324;277539832;30/11/2020;62;2;202;city;MS;0;0
Taquarussu;5007976;30/11/2020;49;3588;3588;VERDADEIRO;FALSO;62;172798216;30/11/2020;323;2;192;city;MS;0;0
Terenos;5008008;30/11/2020;49;22269;21806;VERDADEIRO;FALSO;397;178274732;30/11/2020;302;12;178;city;MS;0;0
Três Lagoas;5008305;30/11/2020;49;123281;121388;VERDADEIRO;FALSO;3420;277415011;30/11/2020;14;48;244;city;MS;28;0
Vicentina;5008404;30/11/2020;49;6109;6102;VERDADEIRO;FALSO;162;265182518;30/11/2020;309;5;203;city;MS;2;0
Água Clara;5000203;30/11/2020;49;15776;15522;VERDADEIRO;FALSO;336;212981744;30/11/2020;89;3;189;city;MS;7;0
Abatiá;4100103;30/11/2020;49;7408;7457;VERDADEIRO;FALSO;93;125539957;30/11/2020;108;1;207;city;PR;1;0
Adrianópolis;4100202;30/11/2020;49;5857;5919;VERDADEIRO;FALSO;188;320983439;30/11/2020;213;4;173;city;PR;0;0
Agudos do Sul;4100301;30/11/2020;49;9470;9371;VERDADEIRO;FALSO;122;128827878;30/11/2020;82;1;206;city;PR;0;0
Almirante Tamandaré;4100400;30/11/2020;49;120041;118623;VERDADEIRO;FALSO;2680;223257054;30/11/2020;243;65;246;city;PR;53;0
Altamira do Paraná;4100459;30/11/2020;49;1682;1942;VERDADEIRO;FALSO;21;124851367;30/11/2020;952;2;186;city;PR;1;0
Alto Paraná;4100608;30/11/2020;49;14859;14770;VERDADEIRO;FALSO;193;12988761;30/11/2020;52;1;227;city;PR;0;0
Alto Paraíso;4128625;30/11/2020;49;2685;2741;VERDADEIRO;FALSO;12;44692737;30/11/2020;0;0;194;city;PR;0;0
Alto Piquiri;4100707;30/11/2020;49;9778;9836;VERDADEIRO;FALSO;123;125792596;30/11/2020;325;4;168;city;PR;0;0
Altônia;4100509;30/11/2020;49;22176;22056;VERDADEIRO;FALSO;236;106421356;30/11/2020;127;3;168;city;PR;0;0
Alvorada do Sul;4100806;30/11/2020;49;11503;11406;VERDADEIRO;FALSO;146;126923411;30/11/2020;342;5;213;city;PR;0;0
Amaporã;4100905;30/11/2020;49;6332;6257;VERDADEIRO;FALSO;37;58433354;30/11/2020;0;0;226;city;PR;0;0
Ampére;4101002;30/11/2020;49;19311;19152;VERDADEIRO;FALSO;216;111853348;30/11/2020;185;4;211;city;PR;4;0
Anahy;4101051;30/11/2020;49;2788;2801;VERDADEIRO;FALSO;43;154232425;30/11/2020;0;0;196;city;PR;0;0
Andirá;4101101;30/11/2020;49;19926;20031;VERDADEIRO;FALSO;356;178661046;30/11/2020;112;4;200;city;PR;3;0
Antonina;4101200;30/11/2020;49;18949;18980;VERDADEIRO;FALSO;896;472848171;30/11/2020;234;21;185;city;PR;22;0
Antônio Olinto;4101309;30/11/2020;49;7427;7434;VERDADEIRO;FALSO;111;149454692;30/11/2020;9;1;179;city;PR;0;0
Apucarana;4101408;30/11/2020;49;136234;134996;VERDADEIRO;FALSO;1408;103351586;30/11/2020;384;54;232;city;PR;1;0
