DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;CD_CARGO;DS_CARGO;SQ_CANDIDATO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NM_SOCIAL_CANDIDATO;CD_SITUACAO_CANDIDATURA;DS_SITUACAO_CANDIDATURA;CD_DETALHE_SITUACAO_CAND;DS_DETALHE_SITUACAO_CAND;TP_AGREMIACAO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;SQ_COLIGACAO;NM_COLIGACAO;DS_COMPOSICAO_COLIGACAO;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO;ST_VOTO_EM_TRANSITO;QT_VOTOS_NOMINAIS
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;23957;CORTÊS;28;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;3301
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;4740;CURUÁ;21;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;3415
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;47759;LUZ;163;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;6909
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PB;PB;PARAÍBA;19747;PEDRO RÉGIS;60;3;Governador;1,50001E+11;40;JOÃO AZEVEDO LINS FILHO;JOÃO;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,5E+11;A FORÇA DO TRABALHO;PSB / PDT / PT / DEM / PTB / PRP / PODE / PRB / PC do B / AVANTE / PPS / REDE / PMN / PROS;1;ELEITO;N;1458
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;AL;AL;ALAGOAS;28010;MATRIZ DE CAMARAGIBE;12;3;Governador;20000621744;15;JOSE RENAN VASCONCELOS CALHEIROS FILHO;RENAN FILHO;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;20000050568;AVANÇA MAIS ALAGOAS;MDB / PODE / PPS / PDT / PR / PTB / PHS / PV / PT / PRP / PRTB / PSD / DC / PC do B / AVANTE / SOLIDARIEDADE / PMN;1;ELEITO;N;7144
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;4081;TUCUMÃ;74;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;8513
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;70017;SALESÓPOLIS;112;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;5048
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;80381;CERRO NEGRO;52;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;817
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;5479;SÃO FRANCISCO DO PARÁ;5;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;5448
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MS;MS;MATO GROSSO DO SUL;90212;AQUIDAUANA;10;3;Governador;1,20001E+11;45;REINALDO AZAMBUJA SILVA;REINALDO AZAMBUJA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;1,2E+11;AVANÇAR COM RESPONSABILIDADE;PMN / DEM / PP / PSB / PTB / PSDB / PATRI / PSD / PPS / AVANTE / SOLIDARIEDADE / PROS;1;ELEITO;N;11244
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MS;MS;MATO GROSSO DO SUL;90450;BRASILÂNDIA;41;3;Governador;1,20001E+11;45;REINALDO AZAMBUJA SILVA;REINALDO AZAMBUJA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;1,2E+11;AVANÇAR COM RESPONSABILIDADE;PMN / DEM / PP / PSB / PTB / PSDB / PATRI / PSD / PPS / AVANTE / SOLIDARIEDADE / PROS;1;ELEITO;N;3310
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;42218;CAMPINA VERDE;63;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;8175
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;24317;IBIMIRIM;128;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;7026
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;23132;ALIANÇA;125;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;12149
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RN;RN;RIO GRANDE DO NORTE;18252;SANTANA DO SERIDÓ;24;3;Governador;2,00001E+11;13;MARIA DE FATIMA BEZERRA;FATIMA BEZERRA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;2E+11;DO LADO CERTO;PT / PC do B / PHS;1;ELEITO;N;916
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;38490;SALVADOR;16;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;49600
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;54011;UBERABA;276;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;44544
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;23574;CABO DE SANTO AGOSTINHO;15;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;19380
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;52353;SÃO GONÇALO DO PARÁ;103;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;4450
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;71579;TABOÃO DA SERRA;416;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;25176
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;42447;UNIÃO DE MINAS;142;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;1627
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;82856;RIO DO CAMPO;46;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;2922
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;ES;ES;ESPÍRITO SANTO;56162;SÃO ROQUE DO CANAÃ;16;3;Governador;80000625512;40;JOSE RENATO CASAGRANDE;RENATO CASAGRANDE;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;80000050688;ESPIRITO SANTO MAIS IGUAL;PSB / PHS / PROS / PV / PSC / AVANTE / PTC / PPS / PSDB / DEM / PDT / PP / PC do B / PPL / DC / SOLIDARIEDADE / PRP / PSD;1;ELEITO;N;4813
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;ES;ES;ESPÍRITO SANTO;56065;ALTO RIO NOVO;36;3;Governador;80000625512;40;JOSE RENATO CASAGRANDE;RENATO CASAGRANDE;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;80000050688;ESPIRITO SANTO MAIS IGUAL;PSB / PHS / PROS / PV / PSC / AVANTE / PTC / PPS / PSDB / DEM / PDT / PP / PC do B / PPL / DC / SOLIDARIEDADE / PRP / PSD;1;ELEITO;N;3312
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;68837;PIRAPORA DO BOM JESUS;386;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;3344
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PB;PB;PARAÍBA;21415;POCINHOS;50;3;Governador;1,50001E+11;40;JOÃO AZEVEDO LINS FILHO;JOÃO;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,5E+11;A FORÇA DO TRABALHO;PSB / PDT / PT / DEM / PTB / PRP / PODE / PRB / PC do B / AVANTE / PPS / REDE / PMN / PROS;1;ELEITO;N;4907
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;38490;SALVADOR;12;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;51893
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;61670;AREALVA;300;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;2330
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;33782;BOM JESUS DA SERRA;59;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;4908
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;70750;SÃO BERNARDO DO CAMPO;414;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;27574
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;53015;SÃO TOMÁS DE AQUINO;260;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;2705
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;37931;PINDOBAÇU;115;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;7150
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;MA;MA;MARANHÃO;7498;CÂNDIDO MENDES;64;3;Governador;1,00001E+11;65;FLÁVIO DINO DE CASTRO E COSTA;FLÁVIO DINO;#NULO#;12;APTO;2;DEFERIDO;Coligação;65;PC do B;Partido Comunista do Brasil;1E+11;TODOS PELO MARANHÃO;PC do B / PRB / PDT / PPS / DEM / PSB / PR / PP / PROS / PT / PTB / PATRI / PTC / SOLIDARIEDADE / PPL / AVANTE;1;ELEITO;N;7187
